,date,diesel,e5,e10
191095,2021-11-14 16:08:06+01,1.569,1.759,1.699
200767,2021-11-14 16:35:08+01,1.549,1.729,1.669
206364,2021-11-14 16:52:06+01,1.529,1.729,1.669
213636,2021-11-14 17:15:07+01,1.559,1.759,1.699
214798,2021-11-14 17:16:07+01,1.549,1.739,1.679
235673,2021-11-14 18:12:06+01,1.539,1.739,1.679
237954,2021-11-14 18:19:08+01,1.529,1.719,1.659
253912,2021-11-14 19:06:06+01,1.569,1.759,1.699
264500,2021-11-14 19:34:07+01,1.559,1.749,1.689
266307,2021-11-14 19:40:07+01,1.559,1.739,1.679
279429,2021-11-14 20:30:08+01,1.549,1.739,1.679
286786,2021-11-14 20:54:11+01,1.529,1.719,1.659
296980,2021-11-14 22:01:07+01,1.589,1.779,1.719
3866,2021-11-15 05:02:08+01,1.609,1.819,1.759
32191,2021-11-15 07:44:07+01,1.609,1.809,1.749
44710,2021-11-15 08:20:26+01,1.579,1.779,1.719
56279,2021-11-15 09:01:08+01,1.639,1.839,1.779
74242,2021-11-15 09:42:07+01,1.589,1.779,1.719
88076,2021-11-15 10:32:10+01,1.589,1.769,1.709
99923,2021-11-15 10:59:08+01,1.579,1.769,1.709
126512,2021-11-15 12:16:07+01,1.629,1.819,1.759
128385,2021-11-15 12:19:09+01,1.589,1.779,1.719
134796,2021-11-15 12:30:10+01,1.579,1.769,1.709
162813,2021-11-15 13:57:08+01,1.539,1.729,1.669
172980,2021-11-15 14:28:06+01,1.529,1.719,1.659
182594,2021-11-15 15:01:07+01,1.579,1.769,1.709
219920,2021-11-15 16:39:09+01,1.559,1.739,1.679
222569,2021-11-15 16:46:06+01,1.559,1.719,1.659
236368,2021-11-15 17:22:06+01,1.589,1.749,1.689
242187,2021-11-15 17:33:08+01,1.559,1.749,1.689
252539,2021-11-15 17:59:08+01,1.559,1.709,1.649
278132,2021-11-15 19:06:05+01,1.599,1.749,1.689
279931,2021-11-15 19:11:08+01,1.579,1.749,1.689
289368,2021-11-15 19:34:06+01,1.579,1.739,1.679
302735,2021-11-15 20:20:08+01,1.559,1.739,1.679
311278,2021-11-15 20:44:06+01,1.549,1.739,1.679
313277,2021-11-15 20:52:06+01,1.519,1.709,1.649
323525,2021-11-15 22:01:07+01,1.599,1.789,1.729
3548,2021-11-16 05:02:08+01,1.599,1.809,1.749
33929,2021-11-16 07:59:08+01,1.599,1.789,1.729
40911,2021-11-16 08:20:07+01,1.549,1.739,1.679
55226,2021-11-16 09:04:07+01,1.609,1.799,1.739
68459,2021-11-16 09:38:07+01,1.609,1.779,1.719
86069,2021-11-16 10:34:08+01,1.599,1.779,1.719
97274,2021-11-16 11:01:07+01,1.579,1.769,1.709
109412,2021-11-16 11:40:08+01,1.559,1.769,1.709
120910,2021-11-16 12:18:07+01,1.609,1.819,1.759
121419,2021-11-16 12:19:08+01,1.599,1.789,1.729
125439,2021-11-16 12:26:07+01,1.579,1.769,1.709
159178,2021-11-16 14:08:08+01,1.539,1.729,1.669
167378,2021-11-16 14:35:08+01,1.529,1.719,1.659
174688,2021-11-16 15:07:08+01,1.579,1.769,1.709
197652,2021-11-16 16:06:06+01,1.559,1.769,1.709
209504,2021-11-16 16:37:09+01,1.509,1.719,1.659
224998,2021-11-16 17:20:09+01,1.539,1.749,1.689
257971,2021-11-16 18:38:08+01,1.539,1.729,1.669
265221,2021-11-16 19:08:08+01,1.579,1.769,1.709
269087,2021-11-16 19:17:10+01,1.559,1.769,1.709
272706,2021-11-16 19:27:09+01,1.549,1.759,1.699
288267,2021-11-16 20:22:15+01,1.529,1.739,1.679
295507,2021-11-16 20:49:09+01,1.529,1.719,1.659
302734,2021-11-16 22:01:11+01,1.609,1.799,1.739
3267,2021-11-17 05:01:07+01,1.609,1.829,1.769
34317,2021-11-17 07:53:09+01,1.599,1.809,1.749
45049,2021-11-17 08:23:08+01,1.559,1.749,1.689
56764,2021-11-17 09:01:08+01,1.619,1.809,1.749
91172,2021-11-17 10:37:09+01,1.599,1.779,1.719
103270,2021-11-17 11:05:07+01,1.529,1.719,1.659
123251,2021-11-17 12:06:05+01,1.579,1.769,1.709
163525,2021-11-17 14:00:08+01,1.539,1.729,1.669
173471,2021-11-17 14:31:07+01,1.529,1.719,1.659
184467,2021-11-17 15:07:09+01,1.579,1.769,1.709
220316,2021-11-17 16:40:08+01,1.559,1.749,1.689
224309,2021-11-17 16:52:07+01,1.549,1.719,1.659
232179,2021-11-17 17:12:07+01,1.579,1.749,1.689
239935,2021-11-17 17:29:08+01,1.559,1.729,1.669
261356,2021-11-17 18:20:09+01,1.539,1.709,1.649
271489,2021-11-17 18:49:09+01,1.529,1.709,1.649
277008,2021-11-17 19:07:09+01,1.569,1.749,1.689
279996,2021-11-17 19:15:07+01,1.549,1.749,1.689
291078,2021-11-17 19:42:12+01,1.549,1.739,1.679
303270,2021-11-17 20:23:09+01,1.529,1.739,1.679
304801,2021-11-17 20:27:08+01,1.529,1.729,1.669
313032,2021-11-17 20:52:09+01,1.529,1.719,1.659
323278,2021-11-17 22:01:07+01,1.609,1.799,1.739
3410,2021-11-18 05:01:08+01,1.619,1.829,1.769
34500,2021-11-18 07:54:07+01,1.599,1.809,1.749
46243,2021-11-18 08:26:09+01,1.559,1.739,1.679
56579,2021-11-18 09:01:22+01,1.619,1.799,1.739
73994,2021-11-18 09:41:07+01,1.619,1.779,1.719
91273,2021-11-18 10:37:08+01,1.599,1.779,1.719
100251,2021-11-18 10:57:10+01,1.529,1.769,1.709
104805,2021-11-18 11:09:09+01,1.529,1.719,1.659
126551,2021-11-18 12:14:07+01,1.579,1.769,1.709
164464,2021-11-18 13:54:08+01,1.539,1.729,1.669
175661,2021-11-18 14:29:10+01,1.529,1.719,1.659
184854,2021-11-18 15:01:07+01,1.579,1.769,1.709
220585,2021-11-18 16:33:14+01,1.529,1.719,1.659
237299,2021-11-18 17:16:07+01,1.559,1.749,1.689
240947,2021-11-18 17:22:08+01,1.549,1.749,1.689
248091,2021-11-18 17:36:05+01,1.539,1.689,1.629
256063,2021-11-18 17:59:08+01,1.519,1.689,1.629
284686,2021-11-18 19:15:06+01,1.559,1.729,1.669
296490,2021-11-18 19:45:09+01,1.559,1.689,1.629
308926,2021-11-18 20:23:08+01,1.549,1.689,1.629
314829,2021-11-18 20:39:08+01,1.539,1.689,1.629
327792,2021-11-18 22:01:07+01,1.599,1.769,1.709
3817,2021-11-19 05:02:07+01,1.599,1.809,1.749
44918,2021-11-19 08:22:09+01,1.559,1.729,1.669
61682,2021-11-19 09:07:08+01,1.619,1.789,1.729
91080,2021-11-19 10:34:09+01,1.599,1.759,1.699
101663,2021-11-19 11:00:09+01,1.529,1.699,1.639
125460,2021-11-19 12:11:06+01,1.579,1.749,1.689
159279,2021-11-19 13:43:08+01,1.539,1.709,1.649
175897,2021-11-19 14:34:06+01,1.529,1.699,1.639
180266,2021-11-19 14:48:07+01,1.519,1.699,1.639
184907,2021-11-19 15:01:07+01,1.569,1.749,1.689
213884,2021-11-19 16:15:07+01,1.519,1.749,1.689
225463,2021-11-19 16:42:07+01,1.519,1.699,1.639
238433,2021-11-19 17:17:07+01,1.549,1.729,1.669
244173,2021-11-19 17:27:08+01,1.539,1.729,1.669
266420,2021-11-19 18:25:08+01,1.539,1.709,1.649
281607,2021-11-19 19:12:08+01,1.579,1.749,1.689
286777,2021-11-19 19:23:09+01,1.569,1.749,1.689
289457,2021-11-19 19:28:09+01,1.559,1.749,1.689
296195,2021-11-19 19:51:07+01,1.559,1.729,1.669
306289,2021-11-19 20:24:07+01,1.529,1.729,1.669
307689,2021-11-19 20:28:07+01,1.529,1.709,1.649
310262,2021-11-19 20:37:14+01,1.529,1.689,1.629
313835,2021-11-19 20:49:10+01,1.499,1.689,1.629
322974,2021-11-19 22:01:07+01,1.559,1.749,1.689
19576,2021-11-20 07:02:10+01,1.599,1.809,1.749
43659,2021-11-20 08:36:06+01,1.579,1.789,1.729
53541,2021-11-20 09:02:07+01,1.629,1.839,1.779
57161,2021-11-20 09:10:08+01,1.619,1.819,1.759
64720,2021-11-20 09:28:07+01,1.569,1.769,1.709
84540,2021-11-20 10:32:08+01,1.589,1.789,1.729
90739,2021-11-20 10:42:07+01,1.559,1.769,1.709
91862,2021-11-20 10:44:08+01,1.579,1.769,1.709
95398,2021-11-20 10:53:09+01,1.549,1.739,1.679
111184,2021-11-20 11:37:08+01,1.529,1.719,1.659
123311,2021-11-20 12:15:07+01,1.579,1.769,1.709
135195,2021-11-20 12:38:08+01,1.559,1.759,1.699
140078,2021-11-20 12:55:09+01,1.559,1.749,1.689
156254,2021-11-20 13:35:08+01,1.539,1.749,1.689
164203,2021-11-20 13:59:08+01,1.509,1.709,1.649
180708,2021-11-20 15:01:07+01,1.559,1.759,1.699
189725,2021-11-20 15:26:08+01,1.559,1.749,1.689
212375,2021-11-20 16:32:08+01,1.529,1.719,1.659
219524,2021-11-20 16:51:06+01,1.519,1.709,1.649
226797,2021-11-20 17:15:07+01,1.549,1.739,1.679
230869,2021-11-20 17:21:07+01,1.539,1.739,1.679
253211,2021-11-20 18:16:07+01,1.529,1.719,1.659
259110,2021-11-20 18:31:06+01,1.529,1.709,1.649
261767,2021-11-20 18:40:09+01,1.519,1.709,1.649
271554,2021-11-20 19:14:08+01,1.549,1.749,1.689
274601,2021-11-20 19:19:08+01,1.549,1.739,1.679
282453,2021-11-20 19:42:09+01,1.549,1.729,1.669
290957,2021-11-20 20:16:09+01,1.529,1.709,1.649
294411,2021-11-20 20:26:07+01,1.519,1.709,1.649
306458,2021-11-20 21:27:12+01,1.509,1.709,1.649
309604,2021-11-20 22:01:06+01,1.549,1.749,1.689
17741,2021-11-21 07:01:07+01,1.599,1.809,1.749
39137,2021-11-21 08:35:07+01,1.579,1.789,1.729
49365,2021-11-21 09:01:06+01,1.629,1.839,1.779
51311,2021-11-21 09:04:09+01,1.629,1.819,1.759
78062,2021-11-21 10:31:07+01,1.649,1.839,1.779
81398,2021-11-21 10:37:08+01,1.579,1.789,1.729
89075,2021-11-21 10:55:06+01,1.569,1.769,1.709
102165,2021-11-21 11:35:07+01,1.549,1.749,1.689
105710,2021-11-21 11:46:07+01,1.529,1.739,1.679
111924,2021-11-21 12:06:06+01,1.579,1.789,1.729
126297,2021-11-21 12:41:07+01,1.559,1.739,1.679
144122,2021-11-21 13:32:09+01,1.539,1.739,1.679
149714,2021-11-21 13:47:08+01,1.529,1.729,1.669
152182,2021-11-21 13:56:06+01,1.509,1.709,1.649
168281,2021-11-21 15:01:11+01,1.559,1.759,1.699
169603,2021-11-21 15:06:07+01,1.559,1.739,1.679
177040,2021-11-21 15:25:10+01,1.549,1.739,1.679
199326,2021-11-21 16:36:05+01,1.529,1.709,1.649
211591,2021-11-21 17:14:07+01,1.559,1.739,1.679
214705,2021-11-21 17:19:08+01,1.529,1.719,1.659
237306,2021-11-21 18:18:07+01,1.519,1.709,1.649
250747,2021-11-21 19:02:09+01,1.559,1.749,1.689
253575,2021-11-21 19:09:08+01,1.539,1.729,1.669
275180,2021-11-21 20:20:09+01,1.529,1.709,1.649
283128,2021-11-21 20:45:07+01,1.509,1.709,1.649
293409,2021-11-21 22:01:07+01,1.569,1.769,1.709
3884,2021-11-22 05:01:07+01,1.599,1.809,1.749
31809,2021-11-22 07:45:07+01,1.589,1.789,1.729
35021,2021-11-22 07:54:07+01,1.579,1.789,1.729
45053,2021-11-22 08:22:08+01,1.569,1.759,1.699
58473,2021-11-22 09:01:07+01,1.629,1.819,1.759
73904,2021-11-22 09:40:08+01,1.599,1.779,1.719
103485,2021-11-22 11:05:09+01,1.539,1.729,1.669
127890,2021-11-22 12:15:11+01,1.589,1.779,1.719
133075,2021-11-22 12:22:09+01,1.589,1.769,1.709
158683,2021-11-22 13:39:08+01,1.549,1.729,1.669
176674,2021-11-22 14:31:07+01,1.539,1.719,1.659
186339,2021-11-22 15:01:07+01,1.589,1.769,1.709
221896,2021-11-22 16:35:08+01,1.569,1.749,1.689
226528,2021-11-22 16:46:06+01,1.559,1.679,1.619
231115,2021-11-22 17:00:11+01,1.539,1.679,1.619
237826,2021-11-22 17:20:08+01,1.569,1.709,1.649
249156,2021-11-22 17:42:08+01,1.559,1.709,1.649
265932,2021-11-22 18:19:09+01,1.559,1.699,1.639
275590,2021-11-22 18:48:09+01,1.529,1.699,1.639
284189,2021-11-22 19:12:08+01,1.569,1.739,1.679
295580,2021-11-22 19:39:09+01,1.569,1.729,1.669
306060,2021-11-22 20:17:08+01,1.539,1.709,1.649
312055,2021-11-22 20:32:08+01,1.539,1.699,1.639
314787,2021-11-22 20:39:08+01,1.529,1.699,1.639
317287,2021-11-22 20:47:08+01,1.499,1.699,1.639
330903,2021-11-22 22:01:09+01,1.579,1.779,1.719
3130,2021-11-23 05:01:07+01,1.589,1.799,1.739
42675,2021-11-23 08:16:07+01,1.529,1.709,1.649
56287,2021-11-23 09:01:07+01,1.589,1.769,1.709
89378,2021-11-23 10:31:07+01,1.579,1.759,1.699
104685,2021-11-23 11:06:07+01,1.569,1.749,1.689
113852,2021-11-23 11:33:08+01,1.529,1.709,1.649
125079,2021-11-23 12:06:05+01,1.579,1.759,1.699
159688,2021-11-23 13:39:08+01,1.579,1.739,1.679
172611,2021-11-23 14:14:08+01,1.539,1.719,1.659
178134,2021-11-23 14:31:07+01,1.539,1.709,1.649
180915,2021-11-23 14:40:07+01,1.529,1.709,1.649
193066,2021-11-23 15:16:08+01,1.579,1.759,1.699
227127,2021-11-23 16:41:07+01,1.559,1.749,1.689
228982,2021-11-23 16:46:07+01,1.529,1.749,1.689
237141,2021-11-23 17:09:08+01,1.559,1.779,1.719
241624,2021-11-23 17:18:07+01,1.559,1.739,1.679
247824,2021-11-23 17:28:08+01,1.549,1.739,1.679
252368,2021-11-23 17:45:08+01,1.519,1.739,1.679
259179,2021-11-23 18:02:07+01,1.499,1.739,1.679
285719,2021-11-23 19:10:08+01,1.539,1.779,1.719
287022,2021-11-23 19:12:06+01,1.539,1.759,1.699
295833,2021-11-23 19:35:07+01,1.539,1.729,1.669
309251,2021-11-23 20:20:07+01,1.529,1.719,1.659
310984,2021-11-23 20:24:07+01,1.529,1.699,1.639
319833,2021-11-23 20:52:07+01,1.519,1.699,1.639
331621,2021-11-23 22:01:07+01,1.589,1.779,1.719
3849,2021-11-24 05:02:10+01,1.589,1.799,1.739
42508,2021-11-24 08:17:07+01,1.539,1.719,1.659
57709,2021-11-24 09:02:07+01,1.599,1.779,1.719
90577,2021-11-24 10:34:07+01,1.589,1.759,1.699
101783,2021-11-24 11:00:08+01,1.539,1.719,1.659
126833,2021-11-24 12:12:08+01,1.589,1.769,1.709
135821,2021-11-24 12:28:08+01,1.579,1.759,1.699
159365,2021-11-24 13:40:07+01,1.559,1.729,1.669
166105,2021-11-24 13:58:06+01,1.539,1.719,1.659
175789,2021-11-24 14:27:09+01,1.529,1.709,1.649
188427,2021-11-24 15:07:09+01,1.519,1.699,1.639
233091,2021-11-24 17:11:06+01,1.549,1.729,1.669
279102,2021-11-24 19:10:08+01,1.589,1.769,1.709
279943,2021-11-24 19:13:08+01,1.569,1.749,1.689
291954,2021-11-24 19:41:06+01,1.569,1.739,1.679
303487,2021-11-24 20:22:08+01,1.529,1.699,1.639
303730,2021-11-24 20:23:09+01,1.529,1.689,1.629
313011,2021-11-24 20:52:07+01,1.499,1.689,1.629
323780,2021-11-24 22:01:10+01,1.579,1.769,1.709
2959,2021-11-25 05:01:07+01,1.599,1.809,1.749
32651,2021-11-25 07:52:09+01,1.589,1.799,1.739
43168,2021-11-25 08:22:08+01,1.529,1.709,1.649
55975,2021-11-25 09:01:07+01,1.589,1.769,1.709
85928,2021-11-25 10:31:07+01,1.579,1.759,1.699
98512,2021-11-25 11:00:09+01,1.579,1.709,1.649
105086,2021-11-25 11:17:09+01,1.529,1.709,1.649
120841,2021-11-25 12:08:08+01,1.579,1.759,1.699
162162,2021-11-25 14:02:09+01,1.539,1.719,1.659
172189,2021-11-25 14:32:06+01,1.529,1.709,1.649
183736,2021-11-25 15:15:09+01,1.579,1.759,1.699
217554,2021-11-25 16:42:07+01,1.569,1.739,1.679
223547,2021-11-25 17:00:09+01,1.539,1.709,1.649
232864,2021-11-25 17:21:09+01,1.569,1.739,1.679
238245,2021-11-25 17:29:08+01,1.559,1.739,1.679
249416,2021-11-25 18:00:11+01,1.559,1.709,1.649
257065,2021-11-25 18:17:09+01,1.549,1.709,1.649
269353,2021-11-25 18:54:07+01,1.539,1.689,1.629
274115,2021-11-25 19:10:08+01,1.579,1.729,1.669
282638,2021-11-25 19:26:07+01,1.559,1.729,1.669
287595,2021-11-25 19:39:09+01,1.559,1.719,1.659
299987,2021-11-25 20:25:08+01,1.509,1.679,1.619
319477,2021-11-25 22:01:08+01,1.589,1.759,1.699
3923,2021-11-26 05:01:08+01,1.599,1.809,1.749
33596,2021-11-26 07:50:07+01,1.589,1.799,1.739
45299,2021-11-26 08:20:07+01,1.549,1.719,1.659
59705,2021-11-26 09:01:08+01,1.609,1.779,1.719
93472,2021-11-26 10:36:05+01,1.599,1.769,1.709
99214,2021-11-26 10:49:08+01,1.599,1.759,1.699
104808,2021-11-26 11:02:08+01,1.589,1.759,1.699
108033,2021-11-26 11:10:09+01,1.539,1.719,1.659
132683,2021-11-26 12:17:08+01,1.589,1.769,1.709
148712,2021-11-26 12:56:07+01,1.589,1.759,1.699
169720,2021-11-26 13:56:07+01,1.539,1.729,1.669
171403,2021-11-26 13:59:08+01,1.539,1.719,1.659
181024,2021-11-26 14:28:09+01,1.529,1.709,1.649
196055,2021-11-26 15:14:09+01,1.579,1.759,1.699
209304,2021-11-26 15:44:07+01,1.579,1.749,1.689
230685,2021-11-26 16:43:09+01,1.569,1.729,1.669
233553,2021-11-26 16:52:07+01,1.539,1.709,1.649
241181,2021-11-26 17:14:07+01,1.569,1.739,1.679
254968,2021-11-26 17:36:05+01,1.559,1.739,1.679
265076,2021-11-26 18:03:08+01,1.539,1.739,1.679
275994,2021-11-26 18:27:08+01,1.539,1.729,1.669
289303,2021-11-26 19:10:07+01,1.579,1.769,1.709
291077,2021-11-26 19:13:09+01,1.579,1.739,1.679
302181,2021-11-26 19:44:07+01,1.579,1.729,1.669
312078,2021-11-26 20:20:07+01,1.539,1.709,1.649
314818,2021-11-26 20:26:08+01,1.539,1.699,1.639
321959,2021-11-26 20:49:08+01,1.519,1.679,1.619
333904,2021-11-26 22:01:07+01,1.579,1.739,1.679
19358,2021-11-27 07:01:12+01,1.579,1.789,1.729
47334,2021-11-27 08:41:08+01,1.569,1.779,1.719
49924,2021-11-27 08:48:08+01,1.569,1.749,1.689
59889,2021-11-27 09:12:07+01,1.619,1.799,1.739
88426,2021-11-27 10:31:10+01,1.639,1.749,1.689
89605,2021-11-27 10:32:08+01,1.559,1.769,1.709
91291,2021-11-27 10:34:09+01,1.559,1.759,1.699
101680,2021-11-27 10:59:09+01,1.559,1.749,1.689
116876,2021-11-27 11:43:07+01,1.539,1.729,1.669
125764,2021-11-27 12:08:07+01,1.589,1.779,1.719
130997,2021-11-27 12:18:09+01,1.579,1.779,1.719
134953,2021-11-27 12:27:09+01,1.569,1.769,1.709
144057,2021-11-27 12:55:07+01,1.569,1.739,1.679
149889,2021-11-27 13:09:08+01,1.559,1.739,1.679
158810,2021-11-27 13:30:10+01,1.549,1.729,1.669
168840,2021-11-27 13:58:09+01,1.519,1.689,1.629
181722,2021-11-27 14:45:09+01,1.509,1.689,1.629
189524,2021-11-27 15:11:08+01,1.559,1.739,1.679
190841,2021-11-27 15:15:11+01,1.559,1.729,1.669
220519,2021-11-27 16:37:08+01,1.549,1.719,1.659
227467,2021-11-27 16:57:09+01,1.519,1.689,1.629
237476,2021-11-27 17:24:07+01,1.549,1.719,1.659
238873,2021-11-27 17:26:08+01,1.539,1.709,1.649
260597,2021-11-27 18:24:07+01,1.529,1.709,1.649
263466,2021-11-27 18:34:07+01,1.529,1.699,1.639
266707,2021-11-27 18:45:08+01,1.519,1.699,1.639
271856,2021-11-27 19:04:07+01,1.559,1.739,1.679
276124,2021-11-27 19:14:10+01,1.549,1.739,1.679
277894,2021-11-27 19:18:08+01,1.549,1.719,1.659
295867,2021-11-27 20:22:09+01,1.529,1.699,1.639
309433,2021-11-27 21:22:10+01,1.509,1.679,1.619
315719,2021-11-27 22:01:10+01,1.549,1.719,1.659
18210,2021-11-28 07:01:09+01,1.579,1.789,1.729
41526,2021-11-28 08:38:08+01,1.569,1.779,1.719
52145,2021-11-28 09:04:10+01,1.619,1.829,1.769
56446,2021-11-28 09:14:07+01,1.619,1.799,1.739
81636,2021-11-28 10:32:07+01,1.639,1.819,1.759
88729,2021-11-28 10:43:08+01,1.579,1.769,1.709
92570,2021-11-28 10:54:07+01,1.549,1.749,1.689
95635,2021-11-28 11:02:07+01,1.539,1.749,1.689
100456,2021-11-28 11:16:06+01,1.509,1.749,1.689
107701,2021-11-28 11:39:08+01,1.509,1.729,1.669
111125,2021-11-28 11:52:08+01,1.509,1.709,1.649
118343,2021-11-28 12:13:14+01,1.559,1.759,1.699
129891,2021-11-28 12:38:08+01,1.559,1.739,1.679
134735,2021-11-28 12:56:07+01,1.559,1.729,1.669
148834,2021-11-28 13:31:07+01,1.519,1.709,1.649
157725,2021-11-28 13:57:08+01,1.509,1.679,1.619
173332,2021-11-28 15:02:08+01,1.559,1.729,1.669
205086,2021-11-28 16:37:06+01,1.549,1.719,1.659
209556,2021-11-28 16:51:06+01,1.519,1.679,1.619
218663,2021-11-28 17:17:08+01,1.549,1.709,1.649
219496,2021-11-28 17:20:07+01,1.539,1.709,1.649
240756,2021-11-28 18:15:06+01,1.529,1.699,1.639
251785,2021-11-28 18:49:08+01,1.509,1.679,1.619
256246,2021-11-28 19:05:08+01,1.549,1.719,1.659
279926,2021-11-28 20:22:07+01,1.529,1.699,1.639
287575,2021-11-28 20:45:07+01,1.509,1.699,1.639
289990,2021-11-28 20:54:07+01,1.509,1.679,1.619
300356,2021-11-28 22:01:06+01,1.569,1.739,1.679
4163,2021-11-29 05:01:07+01,1.579,1.789,1.729
33954,2021-11-29 07:49:08+01,1.569,1.779,1.719
45444,2021-11-29 08:19:13+01,1.559,1.749,1.689
57865,2021-11-29 09:01:08+01,1.619,1.809,1.749
76852,2021-11-29 09:45:08+01,1.609,1.779,1.719
92876,2021-11-29 10:34:07+01,1.589,1.769,1.709
96239,2021-11-29 10:41:07+01,1.579,1.759,1.699
106120,2021-11-29 11:04:07+01,1.539,1.709,1.649
129876,2021-11-29 12:11:07+01,1.589,1.759,1.699
156179,2021-11-29 13:23:08+01,1.539,1.759,1.699
167458,2021-11-29 13:54:07+01,1.539,1.719,1.659
183125,2021-11-29 14:43:09+01,1.529,1.709,1.649
189280,2021-11-29 15:03:09+01,1.579,1.759,1.699
195514,2021-11-29 15:19:10+01,1.579,1.739,1.679
225841,2021-11-29 16:37:18+01,1.569,1.729,1.669
231657,2021-11-29 16:52:07+01,1.529,1.689,1.629
238250,2021-11-29 17:11:06+01,1.559,1.719,1.659
273839,2021-11-29 18:29:08+01,1.539,1.719,1.659
279505,2021-11-29 18:47:06+01,1.539,1.699,1.639
286344,2021-11-29 19:07:09+01,1.579,1.739,1.679
289369,2021-11-29 19:15:08+01,1.569,1.739,1.679
293148,2021-11-29 19:21:07+01,1.549,1.739,1.679
299751,2021-11-29 19:41:07+01,1.539,1.729,1.669
304691,2021-11-29 19:59:08+01,1.489,1.729,1.669
314822,2021-11-29 20:25:09+01,1.489,1.699,1.639
335694,2021-11-29 22:01:07+01,1.569,1.779,1.719
3303,2021-11-30 05:01:08+01,1.589,1.789,1.729
37831,2021-11-30 08:03:09+01,1.569,1.779,1.719
45923,2021-11-30 08:23:10+01,1.519,1.709,1.649
59608,2021-11-30 09:04:07+01,1.579,1.769,1.709
76288,2021-11-30 09:43:09+01,1.579,1.749,1.689
94078,2021-11-30 10:35:07+01,1.569,1.739,1.679
98386,2021-11-30 10:44:07+01,1.569,1.729,1.669
104852,2021-11-30 11:00:09+01,1.519,1.709,1.649
128210,2021-11-30 12:02:09+01,1.519,1.699,1.639
135775,2021-11-30 12:22:09+01,1.569,1.749,1.689
141477,2021-11-30 12:32:09+01,1.569,1.729,1.669
168533,2021-11-30 13:43:09+01,1.569,1.689,1.629
178210,2021-11-30 14:09:16+01,1.529,1.689,1.629
182273,2021-11-30 14:20:08+01,1.519,1.689,1.629
185431,2021-11-30 14:30:09+01,1.519,1.679,1.619
198741,2021-11-30 15:13:10+01,1.569,1.729,1.669
204884,2021-11-30 15:24:09+01,1.559,1.719,1.659
233699,2021-11-30 16:38:08+01,1.549,1.709,1.649
246308,2021-11-30 17:15:09+01,1.579,1.739,1.679
251763,2021-11-30 17:23:10+01,1.549,1.709,1.649
266922,2021-11-30 18:01:08+01,1.529,1.689,1.629
283545,2021-11-30 18:41:07+01,1.519,1.659,1.599
292859,2021-11-30 19:11:09+01,1.549,1.699,1.639
300770,2021-11-30 19:36:05+01,1.549,1.689,1.629
313929,2021-11-30 20:22:06+01,1.509,1.649,1.589
322338,2021-11-30 20:52:06+01,1.489,1.649,1.589
330872,2021-11-30 22:01:07+01,1.569,1.729,1.669
3920,2021-12-01 05:01:10+01,1.569,1.769,1.709
33582,2021-12-01 07:47:19+01,1.559,1.769,1.709
44513,2021-12-01 08:18:17+01,1.519,1.679,1.619
57894,2021-12-01 09:02:19+01,1.579,1.739,1.679
94089,2021-12-01 10:38:07+01,1.569,1.729,1.669
97828,2021-12-01 10:46:07+01,1.569,1.719,1.659
101426,2021-12-01 10:56:07+01,1.509,1.669,1.609
129600,2021-12-01 12:16:07+01,1.559,1.719,1.659
162314,2021-12-01 13:42:09+01,1.559,1.679,1.619
170645,2021-12-01 14:08:07+01,1.519,1.679,1.619
178319,2021-12-01 14:31:08+01,1.509,1.669,1.609
189778,2021-12-01 15:11:10+01,1.559,1.719,1.659
224842,2021-12-01 16:39:09+01,1.549,1.709,1.649
237176,2021-12-01 17:12:06+01,1.579,1.739,1.679
244778,2021-12-01 17:25:11+01,1.539,1.699,1.639
268218,2021-12-01 18:23:08+01,1.519,1.679,1.619
275420,2021-12-01 18:40:08+01,1.519,1.629,1.569
284355,2021-12-01 19:08:08+01,1.559,1.669,1.609
296611,2021-12-01 19:35:08+01,1.549,1.659,1.599
312429,2021-12-01 20:24:08+01,1.509,1.619,1.559
315322,2021-12-01 20:32:08+01,1.499,1.619,1.559
322462,2021-12-01 20:54:07+01,1.479,1.619,1.559
334582,2021-12-01 22:02:09+01,1.559,1.699,1.639
4118,2021-12-02 05:02:08+01,1.579,1.789,1.729
36283,2021-12-02 07:56:09+01,1.569,1.769,1.709
46847,2021-12-02 08:23:09+01,1.509,1.689,1.629
61740,2021-12-02 09:01:06+01,1.569,1.749,1.689
77981,2021-12-02 09:43:09+01,1.569,1.729,1.669
97479,2021-12-02 10:40:09+01,1.559,1.709,1.649
101267,2021-12-02 10:48:09+01,1.519,1.699,1.639
110231,2021-12-02 11:11:07+01,1.519,1.689,1.629
113253,2021-12-02 11:18:08+01,1.509,1.689,1.629
120688,2021-12-02 11:40:08+01,1.509,1.679,1.619
131996,2021-12-02 12:13:10+01,1.559,1.729,1.669
137986,2021-12-02 12:25:07+01,1.559,1.719,1.659
141734,2021-12-02 12:30:08+01,1.559,1.709,1.649
167193,2021-12-02 13:43:08+01,1.559,1.669,1.609
172746,2021-12-02 13:58:08+01,1.519,1.669,1.609
182782,2021-12-02 14:32:07+01,1.509,1.659,1.599
196917,2021-12-02 15:17:25+01,1.559,1.709,1.649
232629,2021-12-02 16:44:06+01,1.509,1.659,1.599
242093,2021-12-02 17:15:10+01,1.539,1.689,1.629
251141,2021-12-02 17:28:07+01,1.529,1.689,1.629
